shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10:1,43.17910004,-1.34050000,0,0.000000
10:1,43.17913818,-1.34045994,1,5.345731
10:1,43.17908859,-1.34038997,2,13.257854
10:1,43.17901993,-1.34045994,3,22.770479
10:1,43.17778015,-1.34196997,4,207.152222
10:1,43.17745972,-1.34198999,5,242.819901
10:1,43.17699051,-1.34185004,6,296.213379
10:1,43.17676926,-1.34191000,7,321.291382
10:1,43.17667007,-1.34202003,8,335.477112
10:1,43.17618942,-1.34355998,9,471.306519
10:1,43.17609024,-1.34508002,10,595.057678
10:1,43.17601013,-1.34544003,11,625.579651
10:1,43.17581940,-1.34586000,12,665.699341
10:1,43.17536163,-1.34547997,13,725.202515
10:1,43.17514038,-1.34543002,14,750.135803
10:1,43.17488861,-1.34545457,15,778.323425
10:1,43.17464066,-1.34537995,16,806.433594
10:1,43.17454910,-1.34540999,17,816.901184
10:1,43.17449188,-1.34533000,18,825.987305
10:1,43.17449188,-1.34522998,19,834.097778
10:1,43.17454147,-1.34516001,20,842.010193
10:1,43.17462158,-1.34516001,21,850.917908
10:1,43.17470169,-1.34498000,22,868.018066
10:1,43.17610168,-1.34153998,23,1187.468018
10:1,43.17699814,-1.33866000,24,1441.386108
10:1,43.17723846,-1.33800995,25,1500.484131
10:1,43.17758942,-1.33736002,26,1566.060791
10:1,43.17800903,-1.33687997,27,1626.825439
10:1,43.17863846,-1.33640003,28,1706.906128
10:1,43.17940140,-1.33615994,29,1793.946167
10:1,43.18030930,-1.33597004,30,1896.067383
10:1,43.18080139,-1.33573997,31,1953.878540
10:1,43.18109894,-1.33545995,32,1994.005615
10:1,43.18141174,-1.33507001,33,2041.010254
10:1,43.18164825,-1.33457994,34,2088.660645
10:1,43.18175125,-1.33462000,35,2100.564941
10:1,43.18177032,-1.33473003,36,2109.735107
10:1,43.18201828,-1.33509004,37,2149.888184
10:1,43.18222046,-1.33519995,38,2174.071289
10:1,43.18243027,-1.33522999,39,2197.527588
10:1,43.18251038,-1.33517003,40,2207.675781
10:1,43.18249893,-1.33510005,41,2213.469971
10:1,43.18252945,-1.33511996,42,2217.122803
10:1,43.18265915,-1.33484006,43,2244.012207
10:1,43.18365860,-1.33344996,44,2402.297119
10:1,43.18379974,-1.33305001,45,2438.322998
10:1,43.18407822,-1.33199000,46,2529.675293
10:1,43.18400955,-1.33038998,47,2659.627930
10:1,43.18424988,-1.32966006,48,2724.562500
10:1,43.18421936,-1.32924998,49,2757.983887
10:1,43.18399811,-1.32861996,50,2814.681152
10:1,43.18387985,-1.32845998,51,2833.151367
10:1,43.18241119,-1.32714999,52,3027.960938
10:1,43.18199921,-1.32667005,53,3088.068604
10:1,43.18172836,-1.32524002,54,3207.865479
10:1,43.18095016,-1.32297003,55,3411.247559
10:1,43.18096924,-1.32265997,56,3436.477539
10:1,43.18103027,-1.32248998,57,3451.841309
10:1,43.18170929,-1.32169998,58,3550.855469
10:1,43.18181992,-1.32129002,59,3586.298828
10:1,43.18183136,-1.32078004,60,3627.668213
10:1,43.18175125,-1.32052004,61,3650.553955
10:1,43.18162155,-1.32033002,62,3671.657715
10:1,43.18077087,-1.31954002,63,3785.896729
10:1,43.18064880,-1.31922996,64,3814.467773
10:1,43.18056107,-1.31867003,65,3860.904785
10:1,43.18003845,-1.31817997,66,3931.303711
10:1,43.17985916,-1.31792998,67,3959.734619
10:1,43.17932892,-1.31682003,68,4067.328369
10:1,43.17903900,-1.31601000,69,4140.494629
10:1,43.17887115,-1.31490004,70,4232.410645
10:1,43.17826843,-1.31303000,71,4398.195313
10:1,43.17818069,-1.31245995,72,4445.437500
10:1,43.17816162,-1.31198001,73,4484.411621
10:1,43.17818069,-1.31143999,74,4528.251465
10:1,43.17826843,-1.31078994,75,4581.856934
10:1,43.17860031,-1.30945003,76,4696.601563
10:1,43.17884064,-1.30806005,77,4812.434082
10:1,43.17916870,-1.30689001,78,4914.078613
10:1,43.17916107,-1.30633998,79,4958.686035
10:1,43.17910004,-1.30590999,80,4994.206543
10:1,43.17861938,-1.30320001,81,5220.353516
10:1,43.17842102,-1.30262005,82,5272.295410
10:1,43.17807007,-1.30185997,83,5345.243652
10:1,43.17779160,-1.30154002,84,5385.640625
10:1,43.17755127,-1.30146003,85,5413.139648
10:1,43.17729950,-1.30144000,86,5441.182129
10:1,43.17697906,-1.30150998,87,5477.261719
10:1,43.17697906,-1.30162096,88,5486.265137
10:1,43.17697906,-1.30150998,89,5495.268555
10:1,43.17679977,-1.30154002,90,5515.353027
10:1,43.17652893,-1.30136001,91,5548.820313
