shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,43.48334885,-1.55771506,0,0.000000
1,43.48339844,-1.55789006,1,15.157586
1,43.48397827,-1.55759001,2,84.027016
1,43.48403931,-1.55734003,3,105.306664
1,43.48411179,-1.55723000,4,117.296516
1,43.48408890,-1.55708003,5,129.660370
1,43.48283005,-1.55704999,6,269.659088
1,43.48292923,-1.55812001,7,356.690979
1,43.48295975,-1.55885994,8,416.485596
1,43.48255920,-1.55885994,9,461.023987
1,43.48249054,-1.55883002,10,469.031708
1,43.48186874,-1.55931997,11,548.674866
1,43.48131180,-1.55907559,12,613.667419
1,43.48123169,-1.55915296,13,624.544556
1,43.48117828,-1.55899000,14,638.971497
1,43.48060989,-1.55871999,15,705.822815
1,43.48020935,-1.55859005,16,751.578430
1,43.48004150,-1.55858004,17,770.259644
1,43.47981644,-1.55865896,18,796.083252
1,43.47964859,-1.55866003,19,814.747192
1,43.47930908,-1.55883002,20,854.913147
1,43.47920990,-1.55904996,21,875.807007
1,43.47906113,-1.55967999,22,929.264832
1,43.47901917,-1.56016004,23,968.278564
1,43.47906876,-1.56195998,24,1113.613159
1,43.47935867,-1.56291997,25,1197.511475
1,43.47964096,-1.56403995,26,1293.173096
1,43.47969055,-1.56456721,27,1336.071289
1,43.47978592,-1.56495118,28,1368.816772
1,43.47983551,-1.56530893,29,1398.203613
1,43.47927856,-1.56542635,30,1460.853638
1,43.47911453,-1.56542599,31,1479.093140
1,43.47898865,-1.56530249,32,1496.275513
1,43.47888947,-1.56505299,33,1519.230103
1,43.47875977,-1.56490004,34,1538.211182
1,43.47864914,-1.56488001,35,1550.617920
1,43.47853088,-1.56491995,36,1564.156372
1,43.47832870,-1.56507301,37,1589.806763
1,43.47801971,-1.56507003,38,1624.165771
1,43.47755051,-1.56540000,39,1682.739990
1,43.47729111,-1.56544006,40,1711.764404
1,43.47706985,-1.56557000,41,1738.507446
1,43.47698975,-1.56553996,42,1747.739014
1,43.47636032,-1.56587005,43,1822.624634
1,43.47536850,-1.56620002,44,1936.078613
1,43.47526169,-1.56626999,45,1949.229370
1,43.47489166,-1.56633997,46,1990.760010
1,43.47420120,-1.56664002,47,2071.262695
1,43.47370148,-1.56669998,48,2127.040039
1,43.47314072,-1.56673002,49,2189.440674
1,43.47304916,-1.56678998,50,2200.712402
1,43.47294998,-1.56674004,51,2212.454346
1,43.47291183,-1.56663001,52,2222.294434
1,43.47267151,-1.56669998,53,2249.607422
1,43.47177124,-1.56731999,54,2361.519043
1,43.47127151,-1.56772006,55,2425.783691
1,43.47116089,-1.56783998,56,2441.435059
1,43.47098160,-1.56821001,57,2477.338623
1,43.47094727,-1.56829798,58,2485.399414
1,43.47079086,-1.56844997,59,2506.680664
1,43.46968079,-1.56939995,60,2651.984131
1,43.46967316,-1.56941998,61,2653.809326
1,43.46936417,-1.56967437,62,2693.833496
1,43.46706772,-1.57162797,63,2993.934814
1,43.46701431,-1.57175601,64,3005.852295
1,43.46692657,-1.57177985,65,3015.796143
1,43.46641159,-1.57220995,66,3082.758545
1,43.46598053,-1.57227004,67,3130.934814
1,43.46559143,-1.57211995,68,3175.864258
1,43.46524048,-1.57186997,69,3219.794678
1,43.46514893,-1.57187998,70,3230.007080
1,43.46512985,-1.57173002,71,3242.294189
1,43.46472168,-1.57123005,72,3303.023438
1,43.46422958,-1.57081997,73,3366.972168
1,43.46387863,-1.57070994,74,3406.993896
1,43.46313095,-1.57072997,75,3490.147949
1,43.46312714,-1.57068706,76,3493.637451
1,43.46313095,-1.57072997,77,3497.126953
1,43.46244812,-1.57087004,78,3573.891113
1,43.46239853,-1.57105005,79,3589.430420
1,43.46224976,-1.57114005,80,3607.497803
1,43.46213150,-1.57105994,81,3622.150879
1,43.46207809,-1.57094002,82,3633.506348
1,43.46208954,-1.57078004,83,3646.480469
1,43.46199036,-1.57064998,84,3661.705811
1,43.46162033,-1.57055998,85,3703.487061
1,43.45877075,-1.57230997,86,4050.400879
1,43.45840836,-1.57247996,87,4092.969482
1,43.45827866,-1.57263994,88,4112.327148
1,43.45819092,-1.57263005,89,4122.115723
1,43.45809937,-1.57249999,90,4136.738770
1,43.45729828,-1.57237995,91,4226.341309
1,43.45729446,-1.57244205,92,4231.372070
1,43.45729828,-1.57237995,93,4236.402832
1,43.45684814,-1.57233000,94,4286.617676
1,43.45661926,-1.57237995,95,4312.385742
1,43.45581818,-1.57307994,96,4417.870605
1,43.45558167,-1.57325006,97,4447.538086
1,43.45455933,-1.57344997,98,4562.356445
1,43.45370865,-1.57374001,99,4659.801758
1,43.45339966,-1.57377994,100,4694.311035
1,43.45288086,-1.57389998,101,4752.806641
1,43.45217896,-1.57393003,102,4830.892578
1,43.45162964,-1.57413006,103,4894.072266
1,43.45129013,-1.57432997,104,4935.127930
1,43.45106125,-1.57454002,105,4965.709473
1,43.45088959,-1.57457995,106,4985.067871
1,43.45066071,-1.57480001,107,5016.104492
1,43.45030975,-1.57524002,108,5068.872559
1,43.45032501,-1.57525098,109,5070.786621
1,43.45030975,-1.57524002,110,5072.700195
1,43.44939041,-1.57632005,111,5207.056152
1,43.44853210,-1.57660496,112,5305.228027
1,43.44837189,-1.57668996,113,5324.318848
1,43.44770050,-1.57681000,114,5399.600098
1,43.44723892,-1.57695997,115,5452.333496
1,43.44720078,-1.57704997,116,5460.747070
1,43.44710922,-1.57711995,117,5472.389648
1,43.44704056,-1.57737005,118,5493.975098
1,43.44691086,-1.57831001,119,5571.215820
1,43.44686127,-1.57840002,120,5580.337402
1,43.44661331,-1.58034694,121,5739.910645
1,43.44659042,-1.58043432,122,5747.410156
1,43.44641876,-1.58159006,123,5842.644043
1,43.44641876,-1.58179998,124,5859.591309
1,43.44633102,-1.58229995,125,5901.115723
1,43.44622040,-1.58261001,126,5929.006348
1,43.44604874,-1.58288002,127,5957.980469
1,43.44575119,-1.58320296,128,6000.103027
1,43.44559097,-1.58332002,129,6020.270020
1,43.44551086,-1.58334994,130,6029.499512
1,43.44385147,-1.58485997,131,6250.649902
1,43.44344330,-1.58518875,132,6303.228516
1,43.44340134,-1.58525801,133,6310.511230
1,43.44333267,-1.58523750,134,6318.323730
1,43.44326782,-1.58528948,135,6326.666504
1,43.44324875,-1.58538997,136,6335.052734
1,43.44318008,-1.58547997,137,6345.592773
1,43.44306946,-1.58544004,138,6358.309082
1,43.44305038,-1.58532000,139,6368.229980
1,43.44277954,-1.58527994,140,6398.519531
1,43.44226074,-1.58528996,141,6456.213379
1,43.44203186,-1.58544004,142,6484.400879
1,43.44189835,-1.58569002,143,6509.455566
1,43.44165039,-1.58667004,144,6593.244629
1,43.44144821,-1.58699000,145,6627.489258
1,43.44129944,-1.58710003,146,6646.266113
1,43.44089890,-1.58712995,147,6690.870117
1,43.43962860,-1.58706999,148,6832.203613
1,43.43938065,-1.58717000,149,6860.933105
1,43.43915939,-1.58735883,150,6889.875977
1,43.43884659,-1.58836401,151,6978.172363
1,43.43873978,-1.58869004,152,7007.051758
1,43.43867111,-1.58879995,153,7018.758789
1,43.43785858,-1.58969998,154,7134.706055
1,43.43777084,-1.58984005,155,7149.641602
1,43.43767929,-1.59012997,156,7175.167969
1,43.43777084,-1.59100997,157,7246.945801
1,43.43775177,-1.59141004,158,7279.317383
1,43.43780136,-1.59144998,159,7285.705078
1,43.43777847,-1.59153998,160,7293.404785
1,43.43770981,-1.59154999,161,7301.082520
1,43.43754959,-1.59179997,162,7328.004395
1,43.43729019,-1.59204996,163,7363.208984
1,43.43558884,-1.59359300,164,7589.731445
1,43.43313980,-1.59565997,165,7909.126953
1,43.43315887,-1.59569502,166,7912.663574
1,43.43313980,-1.59565997,167,7916.199707
1,43.43231964,-1.59644997,168,8027.493652
1,43.43162155,-1.59748995,169,8141.851074
1,43.43153000,-1.59774005,170,8164.467285
1,43.43154144,-1.59785998,171,8174.234375
1,43.43151093,-1.59792995,172,8180.825684
1,43.43143082,-1.59800005,173,8191.379395
1,43.43135071,-1.59800005,174,8200.287109
1,43.43117142,-1.59814000,175,8223.204102
1,43.43053818,-1.59899998,176,8322.099609
1,43.43049240,-1.59893298,177,8329.527344
10,43.45964813,-1.54604995,0,0.000000
10,43.45964050,-1.54615998,1,8.928048
10,43.45962906,-1.54628003,2,18.685015
10,43.45964050,-1.54635000,3,24.462263
10,43.45964813,-1.54640996,4,29.418598
10,43.45970154,-1.54650998,5,39.340961
10,43.45991898,-1.54690003,6,79.103065
10,43.45993042,-1.54691994,7,81.127800
10,43.46006012,-1.54715002,8,104.630806
10,43.46015167,-1.54732001,9,121.604698
10,43.46017838,-1.54738998,10,128.072647
10,43.46020126,-1.54745996,11,134.214005
10,43.46020126,-1.54753006,12,139.868759
10,43.46020889,-1.54753006,13,140.840240
10,43.46022034,-1.54753006,14,142.075302
10,43.46023178,-1.54753995,15,143.416489
10,43.46023941,-1.54753995,16,144.330414
10,43.46025085,-1.54754996,17,145.760300
10,43.46025848,-1.54755998,18,147.060455
10,43.46026993,-1.54756999,19,148.575134
10,43.46028137,-1.54758000,20,149.956085
10,43.46028900,-1.54759002,21,151.209610
10,43.46030045,-1.54761004,22,153.233688
10,43.46031189,-1.54762995,23,155.163147
10,43.46031189,-1.54764998,24,156.794800
10,43.46031952,-1.54765999,25,158.006149
10,43.46031952,-1.54768002,26,159.621811
10,43.46033096,-1.54769003,27,161.038498
10,43.46033096,-1.54770994,28,162.653534
10,43.46033096,-1.54773998,29,165.081924
10,43.46033096,-1.54776001,30,166.701080
10,43.46033096,-1.54779005,31,169.123993
10,43.46031952,-1.54779994,32,170.583771
10,43.46031952,-1.54781997,33,172.203308
10,43.46031189,-1.54784000,34,174.135498
10,43.46031189,-1.54786003,35,175.763397
10,43.46030045,-1.54787004,36,177.311264
10,43.46028900,-1.54788995,37,179.297302
10,43.46028137,-1.54789996,38,180.585739
10,43.46026993,-1.54791999,39,182.638733
10,43.46025848,-1.54793000,40,184.006790
10,43.46025085,-1.54793000,41,184.950165
10,43.46023941,-1.54794002,42,186.402023
10,43.46023178,-1.54795003,43,187.722733
10,43.46022034,-1.54796004,44,189.260162
10,43.46020889,-1.54796004,45,190.409576
10,43.46020126,-1.54797006,46,191.683807
10,43.46017838,-1.54797006,47,194.048187
10,43.46017075,-1.54797006,48,194.979492
10,43.46015930,-1.54797006,49,196.174377
10,43.46015167,-1.54797006,50,197.208694
10,43.46014023,-1.54796004,51,198.739517
10,43.46012878,-1.54796004,52,199.876846
10,43.46010971,-1.54796004,53,201.965561
10,43.46009827,-1.54795003,54,203.315720
10,43.46009064,-1.54794002,55,204.540558
10,43.46007919,-1.54793000,56,205.973206
10,43.46007156,-1.54793000,57,206.995438
10,43.46006012,-1.54791999,58,208.513687
10,43.46004868,-1.54788995,59,211.182892
10,43.46004105,-1.54788005,60,212.437973
10,43.46002960,-1.54787004,61,213.910080
10,43.46002960,-1.54785001,62,215.528137
10,43.46001816,-1.54784000,63,216.867203
10,43.46001053,-1.54780996,64,219.452820
10,43.45985031,-1.54768002,65,240.156525
10,43.45983124,-1.54768002,66,242.415024
10,43.45975113,-1.54768002,67,251.448257
10,43.45949936,-1.54762995,68,279.662872
10,43.45946884,-1.54762006,69,283.024841
10,43.45936966,-1.54759002,70,294.280090
10,43.45922089,-1.54753006,71,311.612183
10,43.45906067,-1.54749000,72,329.791687
10,43.45896149,-1.54745996,73,341.244476
10,43.45888138,-1.54743004,74,350.622498
10,43.45882034,-1.54742002,75,357.495392
10,43.45872116,-1.54741001,76,368.682312
10,43.45859146,-1.54742002,77,383.289001
10,43.45856857,-1.54745996,78,387.302124
10,43.45854187,-1.54749000,79,391.298798
10,43.45851898,-1.54751003,80,394.217621
10,43.45846939,-1.54752004,81,399.723328
10,43.45840073,-1.54747999,82,408.088745
10,43.45835876,-1.54742002,83,414.718262
10,43.45827866,-1.54743004,84,423.513428
10,43.45825958,-1.54743004,85,425.587891
10,43.45822906,-1.54742002,86,428.975616
10,43.45819092,-1.54741001,87,433.394165
10,43.45814896,-1.54740000,88,438.015228
10,43.45811844,-1.54736996,89,442.043823
10,43.45803833,-1.54727995,90,453.392456
10,43.45798874,-1.54720998,91,461.187378
10,43.45793915,-1.54711998,92,470.249146
10,43.45790863,-1.54708004,93,474.822479
10,43.45785904,-1.54698002,94,484.540527
10,43.45782089,-1.54686999,95,494.425171
10,43.45779037,-1.54674995,96,504.701477
10,43.45777893,-1.54672003,97,507.379974
10,43.45774841,-1.54656994,98,519.909424
10,43.45774078,-1.54646003,99,528.832581
10,43.45772934,-1.54637003,100,536.197754
10,43.45772934,-1.54633999,101,538.622681
10,43.45772934,-1.54626000,102,545.079346
10,43.45772934,-1.54613996,103,554.765320
10,43.45774078,-1.54598999,104,566.926758
10,43.45774078,-1.54592001,105,572.576660
10,43.45774841,-1.54579997,106,582.317627
